OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
4080,6_1856,20160405,6,1856,PZA.CARDENAL CISNEROS-AERONAUTICA,Con Avda Complutense,S,,1684,Pza Cardenal Cisneros con Av Complut.,,,U,28,079,07901,0790101,07532,Plaza,del,Cardenal Cisneros,N,1,,,28040,09,033,093,T0796032,0790101253,,6,A,2,079-09-220,220,,559-1,2,3,20010709,19861001,,438515,4477073,T,,,,
4081,6_1897,20160405,6,1897,GTA. CUATRO CAMINOS,,S,,1566,,91,40,U,28,079,07901,0790101,01600,Gta,de,Cuatro Caminos,N,4,,,28020,06,023,061,T0795584,0790101270,1,6,A,1,079-06-117,117,,559-1,2,3,20010709,19861001,,440385,4477849,T,,,,
4082,6_2412,20160405,6,2412,GTA. CUATRO CAMINOS,,S,,2482,"Bravo Murillo, 109",91,40,U,28,079,07901,0790101,01600,Gta,de,Cuatro Caminos,N,4,,,28020,06,023,061,T0795584,0790101270,1,6,A,1,079-06-117,117,,559-1,2,3,20010709,19861001,,440380,4477844,T,,,,
4083,6_5276,20160405,6,5276,ARCIPRESTE DE HITA-FERNANDO EL CATOLICO,,S,,3687,,90,14,U,28,079,07901,0790101,00532,Calle,del,Arcipreste de Hita,N,3,,,28015,09,028,092,T0796898,0790101304,5,6,A,1,079-07-136,136,,559-1,2,3,20050328,20050416,,439209,4476391,T,,,,
4084,6_141,20160405,6,141,STA.ENGRACIA Nº 162,,S,,1420,"Santa Engracia, 164",91,40,U,28,079,07901,0790101,03075,Calle,de,Santa Engracia,N,160,,,28003,07,117,075,T0795699,0790101283,1,6,A,1,079-07-123,123,,559-1,2,3,20010709,19861001,,440460,4477706,T,,,,
4085,6_1860,20160405,6,1860,AV.COMPLUTENSE-PARANINFO,,S,,1691,Av. Complutense S/N con Jardín Botánico,,,U,28,079,07901,0790101,08012,Avda,a,Complutense,N,12,,,28040,09,033,093,T0795448,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,20010709,19861001,,438393,4477912,T,,,,
4086,6_1865,20160405,6,1865,AV.COMPLUTENSE-PARANINFO,,S,,1692,Av Complutense con  Profesor Aranguren,,,U,28,079,07901,0790101,08012,Avda,,Complutense,N,5,,,28040,09,033,093,T0795487,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,20010709,19861001,,438373,4477904,T,,,,
4087,6_1858,20160405,6,1858,AV.COMPLUTENSE-MEDICINA,,S,,1687,Av. Complutense S/N (Medicina),92,70,U,28,079,07901,0790101,08012,Avda,,Complutense,N,1,,,28040,09,033,093,T0795967,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,20010709,19861001,,438456,4477444,T,,,,
4088,6_1859,20160405,6,1859,AV.COMPLUTENSE-FARMACIA,,S,,1689,Av. Complutense S/N (Farmacia),,,U,28,079,07901,0790101,08012,Avda,,Complutense,N,3,,,28040,09,033,093,T0795703,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,20010709,19861001,,438427,4477671,T,,,,
4089,6_2269,20160405,6,2269,AV.PTA DE HIERRO-PALACIO MONCLOA,,S,,1334,Av de Puerta de Hierro (Cºs)(P.Moncloa),,,U,28,079,07901,0790101,08014,Avda,de,Puerta de Hierro,N,6,,,28040,09,033,093,T0795487,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,20010709,19861001,,438043,4477526,T,,,,
4090,6_2268,20160405,6,2268,AV.PUERTA DE HIERRO-AGRONOMOS,,S,,1332,Av. Puerta de Hierro S/N (Agrónomos),,,U,28,079,07901,0790101,08014,Avda,de,Puerta de Hierro,N,4400,,,28040,09,033,093,T0796078,,,6,A,1,079-09-219,219,,559-1,2,3,20010709,19861001,,438325,4477179,T,,,,
4091,6_3017,20160405,6,3017,SAN MODESTO-SAN DACIO,,S,,3272,San Modesto con C/ San Dacio,,,U,28,079,07901,0790101,08431,Calle,de,San Modesto,N,20,,,28034,08,108,086,T0791260,0790101068,2,7,A,2,079-08-189,189,,solape,2,3,20010709,19861001,,441703,4481972,T,,,,
4092,6_1845,20160405,6,1845,EMBAJADORES-GTA.EMBAJADORES,,S,,2592,"Embajadores, 61",,,U,28,079,07901,0790101,01924,Calle,de los,Embajadores,N,61,,,28012,02,072,026,T07910528,0790101610,1,4,A,1,079-02-030,30,,559-3,2,3,20010709,19861001,,440565,4473070,T,,,,
4093,6_1261,20160405,6,1261,Pº ACACIAS-GTA.EMBAJADORES,,S,,323,"Pº de las Acacias, 5",,,U,28,079,07901,0790101,00022,Paseo,de las,Acacias,N,5,,,28005,02,023,022,T07910608,0790101610,1,4,A,1,079-02-028,28,,559-3,2,3,20010709,19861001,,440382,4473103,T,,,,
4094,6_3021,20160405,6,3021,SAN MODESTO-VIRGEN DE ARANZAZU,,S,,3573,San Modesto con C/ Virgen de Aranzazu,,,U,28,079,07901,0790101,08431,Calle,de,San Modesto,N,20,,,28034,08,111,086,T0791257,0790101001,2,7,A,2,079-08-189,189,,559-1,2,3,20010709,19861001,,441627,4481978,T,,,,
4095,6_2848,20160405,6,2848,VIRGEN DE ARANZAZU-SAN MODESTO,,S,,3237,Virgen de Aranzazu con C/ San Modesto,,,U,28,079,07901,0790101,10533,Calle,de la,Virgen de Aránzazu,N,1,,,28034,08,111,086,T0791188,0790101068,2,7,A,2,079-08-189,189,,559-1,2,3,20010709,19861001,,441653,4482006,T,,,,
4096,6_5069,20160405,6,5069,ANA DE AUSTRIA-PRINCIPE CARLOS,,S,,5423,,93,386,U,28,079,07901,0790101,45967,Calle,de,Ana de Austria,N,26,,,28050,16,108,166,T079846,0790101988,,7,A,2,079-16-433,433,,559-2,2,3,20031008,19861001,,444462,4483084,T,,,,
4097,6_6025,20160405,6,6025,MONFORTE DE LEMOS-PASEO CASTELLANA,,S,,1489,,,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,2,,,28029,08,098,085,T0791563,0790101091,1,7,A,2,079-08-199,199,,solape,1,0,20100420,20081007,,441759,4480960,T,,,,
4098,6_1440,20160405,6,1440,MONFORTE DE LEMOS-Pº CASTELLANA,,S,,4156,"Monforte de Lemos, 2",,,U,28,079,07901,0790101,08996,Avda,de,Monforte de Lemos,N,3,,,28029,08,098,085,T0792042,,,7,A,1,079-08-199,199,,solape,2,3,20010709,19861001,,441754,4480947,T,,,,
4099,6_896,20160405,6,896,AV.ANDALUCIA-BOHEMIOS,Frente al nº 42,S,,1174,Av. de Andalucía S/N con C/ Bohemios,,,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28041,17,074,175,T07915820,0790101837,3,4,A,2,079-17-468,468,,559-3,2,3,20010709,19861001,,441238,4467694,T,,,,
4100,6_1830,20160405,6,1830,ANOETA,,S,,4664,Av. de Andalucía con C/ Anoeta,,,U,28,079,07901,0790101,10748,Calle,de,Anoeta,N,1,,,28041,17,073,175,T07915935,0790101837,3,4,A,2,079-17-479,479,,559-3,2,3,20010709,19861001,,441242,4467343,T,,,,
4101,6_897,20160405,6,897,AV.ANDALUCIA-ALCOCER,,S,,1176,Av. de Andalucía S/N con C/ Alcocer,91,38,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28021,17,068,175,T07915982,0790101836,,4,A,2,079-17-479,479,,559-3,2,3,20010709,19861001,,441235,4467091,T,,,,
4102,6_895,20160405,6,895,VERBENA DE LA PALOMA,,S,,1172,Av  Andalucía con  Verbena de la Paloma,93,172,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28041,17,086,175,T07915663,0790101837,,4,A,2,079-17-467,467,,559-3,2,3,20010709,19861001,,441211,4468214,T,,,,
4103,6_3537,20160405,6,3537,AV.ANDALUCIA-DULZURA,Con Avda de la Felicidad,S,,4662,Av. de Andalucía S/N,93,172,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28041,17,085,175,T07915751,0790101837,,4,A,2,079-17-468,468,,559-3,2,3,20010709,19861001,,441226,4468008,T,,,,
4104,6_6136,20160405,6,6136,PZA.DE ALSACIA,,S,,5747,,91,99,U,28,079,07901,0790101,99999,Plaza,de,Alsacia,SN,S/N,,,28032,20,112,204,T0799073,0790101487,4,1,A,1,079-20-571,571,,559-2,2,3,20110324,20110316,,447245,4474523,T,,,,
4105,6_5958,20160405,6,5958,PASEO PINTOR ROSALES-BENITO GUTIERREZ,,S,,4232,,,,U,28,079,07901,0790101,04827,Paseo,del,Pintor Rosales,N,60,,,28008,09,010,091,T0796930,0790101308,5,6,A,2,079-09-226,226,,559-1,1,0,20090617,20090402,,438794,4475922,T,,,,
4106,6_679,20160405,6,679,GLORIETA EMILIO CASTELAR,,S,,58,"Pº Castellana, 52 (Gta Emilio Castelar)",,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,52 ,,,28046,04,118,046,T0796831,0790101291,1,1,A,1,079-04-065,65,,solape,2,3,20010709,19861001,,441704,4476542,T,,,,
4107,6_2856,20160405,6,2856,PEDRO RICO-HOSPITAL LA PAZ,,S,,3221,Pedro Rico - Escuela de Medicina,,,U,28,079,07901,0790101,11437,Calle,de,Pedro Rico,N,4,,,28029,08,103,085,T0791318,0790101089,2,7,A,2,079-08-195,195,,559-1,2,3,20010709,19861001,,441687,4481616,T,,,,
4108,6_5199,20160405,6,5199,CTRA.COLMENAR-HOSPITAL RAMON Y CAJAL,,S,,3670,,92,311,U,28,079,07901,0790101,08431,Calle,de,San Modesto,N,50,,,28034,08,111,086,T0791153,,,7,A,2,079-08-187,187,,559-1,2,3,20040722,20040930,,441043,4482334,T,,,,
4109,6_2364,20160405,6,2364,HOSPITAL RAMON Y CAJAL-SAN MODESTO,,S,,4932,Hosp Ramón y Cajal (Consultas Externas),92,311,U,28,079,07901,0790101,08431,Calle,de,San Modesto,N,50,,,28034,08,111,086,T0791154,0790101069,,7,A,2,079-08-187,187,,559-1,2,3,20010709,19861001,,441137,4482397,T,,,,
4110,6_5209,20160405,6,5209,HOSPITAL RAMON Y CAJAL,,S,,955,,,,U,28,079,07901,0790101,10814,Calle,de,Alfredo Marquerie,N,9,,,28034,08,146,085,T0791199,0790101001,2,7,A,2,079-08-186,186,,559-1,2,3,20040722,20040930,,441040,4482263,T,,,,
4111,6_3557,20160405,6,3557,AVDA.REINA VICTORIA-CUATRO CAMINOS,,S,,4284,"Av. de Reina Victoria, 7",91,40,U,28,079,07901,0790101,05140,Avda,de la,Reina Victoria,N,5,,,28003,07,118,076,T0795685,0790101283,1,6,A,1,079-07-122,122,,559-1,2,3,20010709,19861001,,440354,4477789,T,,,,
4112,6_1431,20160405,6,1431,GTA.CUATRO CAMINOS,,S,,4494,"Raimundo Fernandez Villaverde, 3",91,40,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,1,,,28020,06,024,062,T0795611,0790101269,1,6,A,1,079-06-118,118,,559-1,2,3,20010709,19861001,,440485,4477812,T,,,,
4113,6_1466,20160405,6,1466,GTA.CUATRO CAMINOS,,S,,1890,"Raimundo Fernández Villaverde, 2",91,40,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,4,,,28003,07,117,075,T0795699,0790101283,1,6,A,1,079-07-123,123,,559-1,2,3,20010709,19861001,,440483,4477788,T,,,,
4114,6_5251,20160405,6,5251,AV.REINA VICTORIA-CUATRO CAMINOS,,S,,2481,,91,40,U,28,079,07901,0790101,05140,Avda,de la,Reina Victoria,N,6,,,28003,06,023,061,T0795631,0790101270,1,6,A,1,079-06-117,117,,559-1,2,3,20050120,20050129,,440322,4477816,T,,,,
4115,6_5252,20160405,6,5252,GTA.CUATRO CAMINOS,,S,,1940,,91,40,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,3,,,28020,06,024,062,T0795611,0790101269,1,6,A,1,079-06-118,118,,559-1,2,3,20050120,20051230,,440493,4477801,T,,,,
4116,6_407,20160405,6,407,VELAZQUEZ-MARIA DE MOLINA,,S,,5377,"Velázquez, 130",,,U,28,079,07901,0790101,06266,Calle,de,Velázquez,N,130,,,28006,05,001,051,T0796548,0790101374,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442189,4476802,T,,,,
4117,6_680,20160405,6,680,LOPEZ DE HOYOS-VELAZQUEZ,,S,,534,"López de Hoyos, 26",,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,30,,,28006,05,001,051,T0796562,0790101375,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442121,4476866,T,,,,
4118,6_580,20160405,6,580,MARIA DE MOLINA-VELAZQUEZ,,S,,792,,,,U,28,079,07901,0790101,03799,Calle,de,María de Molina,N,31,,,28006,05,001,051,T0796548,0790101374,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442221,4476773,T,,,,
4119,6_600,20160405,6,600,MARIA DE MOLINA-VELAZQUEZ,,S,,793,,,,U,28,079,07901,0790101,03799,Calle,de,María de Molina,N,42,,,28006,04,126,046,T0796709,0790101383,1,1,A,1,079-04-066,66,,559-2,2,3,20010709,19861001,,442221,4476753,T,,,,
4120,6_601,20160405,6,601,MARIA DE MOLINA-PRINCIPE VERGARA,,S,,791,"María de Molina, 56",,,U,28,079,07901,0790101,03799,Calle,de,María de Molina,N,56,,,28006,04,123,046,T0796725,0790101383,1,1,A,1,079-04-066,66,,559-2,2,3,20010709,19861001,,442467,4476732,T,,,,
4121,6_804,20160405,6,804,VELAZQUEZ-LOPEZ DE HOYOS,,S,,430,"Velázquez, 136",,,U,28,079,07901,0790101,06266,Calle,de,Velázquez,N,136,,,28006,05,001,051,T0796407,0790101374,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442200,4476985,T,,,,
4122,6_451,20160405,6,451,PEDRO DE VALDIVIA-VELAZQUEZ,,S,,2006,"Pedro de Valdivia, 19",,,U,28,079,07901,0790101,04637,Calle,de,Pedro de Valdivia,N,19,L,,28006,05,001,051,T0796383,0790101375,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442145,4476950,T,,,,
4123,6_599,20160405,6,599,MARIA DE MOLINA-SERRANO,,S,,532,"María de Molina, 14",,,U,28,079,07901,0790101,03799,Calle,de,María de Molina,N,18,,,28006,04,130,046,T0796678,0790101291,1,1,A,1,079-04-065,65,,solape,2,3,20010709,19861001,,441856,4476776,T,,,,
4124,6_581,20160405,6,581,MARIA DE MOLINA-SERRANO,,S,,533,"María de Molina, frente Nº 14",,,U,28,079,07901,0790101,03799,Calle,de,María de Molina,N,17,,,28006,05,002,051,T0796494,0790101375,1,1,A,1,079-05-100,100,,solape,2,3,20010709,19861001,,441861,4476799,T,,,,
4125,6_845,20160405,6,845,JOAQUIN COSTA-GTA.LOPEZ HOYOS,,S,,4676,"Joaquín Costa, 36",,,U,28,079,07901,0790101,99999,Calle,de,Joaquín Costa,N,40,,,28002,05,001,051,T0796202,0790101374,1,1,A,1,079-05-101,101,,559-2,2,3,20010709,19861001,,442340,4477108,T,,,,
4126,6_1285,20160405,6,1285,Pº. VIRGEN DEL PUERTO-MARMOL,,S,,5642,,,,U,28,079,07901,0790101,06444,Paseo,de la,Virgen del Puerto,N,63,,,28005,02,001,021,T0799393,0790101A01,,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,438839,4473153,T,,,,
4127,6_1289,20160405,6,1289,VIRGEN DEL PUERTO-SEGOVIA,,S,,2318,"Virgen del Puerto, 15",,,U,28,079,07901,0790101,06444,Paseo,de la,Virgen del Puerto,N,13,,,28005,02,001,021,,,1,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,438934,4474048,T,,,,
4128,6_1307,20160405,6,1307,Pº MELANCOLICOS-RUY GONZALEZ,Frente al nº 2,S,,2322,"Pº Melancólicos, 12",,,U,28,079,07901,0790101,04005,Paseo,de los,Melancólicos,SN,SN,,,28005,02,001,021,,,1,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,439014,4473449,T,,,,
4129,6_1313,20160405,6,1313,BRAVO MURILLO-DONOSO CORTES,,S,,1384,"Bravo Murillo, 29",,,U,28,079,07901,,00886,Calle,de,Bravo Murillo,N,29,,,28015,07,28,2,,,1,6,A,1,079-07-132,132,,,2,3,20010709,19861001,,440363,4476631,T,,,,
4130,6_1319,20160405,6,1319,PZA.LAS SALESAS,,S,,1393,Pza. de las Salesas  frente al Nº 8,,,U,28,079,07901,,05330,Plaza,de,Salesas,N,9,,,28004,01,73,4,,,1,5,A,1,079-01-005,5,,,2,3,20010709,19861001,,441179,4475259,T,,,,
4131,6_1321,20160405,6,1321,FCO.DE ROJAS-SAGASTA,,S,,280,"Francisco de Rojas, 4",93,160,U,28,079,07901,0790101,02326,Calle,de,Francisco de Rojas,N,2,,,28010,07,001,071,T0797328,0790101A01,,6,A,1,079-07-139,139,,,2,3,20010709,19861001,,440781,4475785,T,,,,
4132,6_1333,20160405,6,1333,POBLADURA VALLE-ARCOS JALON,,S,,2338,Pobladura del Valle frente al Nº 5,,,U,28,079,07901,,07062,Calle,de,Pobladura del Valle,N,3,,,28037,20,041,204,,,4,2,A,2,079-20-567,567,,,2,3,20010709,19861001,,447045,4475047,T,,,,
4133,6_1341,20160405,6,1341,AV.HELLIN-ALBERIQUE,Con Calle de los Labradores,S,,2350,Av. de Hellín frente al Nº 19,,,U,28,079,07901,0790101,99999,Avda,de,Hellín,SN,SN,,,28037,20,023,202,T0797424,,4,2,A,2,079-20-562,562,,,2,3,20010709,19861001,,447874,4475883,T,,,,
4134,6_135,20160405,6,135,STA.ENGRACIA-PZA.CHAMBERI,Frente al nº 43,S,,1868,Pza. de Chamberí con C/ Santa Engracia,,,U,28,079,07901,0790101,03075,Calle,de,Santa Engracia,SN,SN,,,28010,07,80,4,,,1,6,A,1,079-07-134,134,,,2,3,20010709,19861001,,440931,4476223,T,,,,
4135,6_1357,20160405,6,1357,Pº EXTREMADURA S/N,"KM, 8",S,,900,"Pº de Extremadura, 392",,,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,SN,SN,,,28024,10,158,105,T07911294,0790101A01,3,5,A,2,079-10-238,238,,,2,3,20010709,19861001,,433736,4471114,T,,,,
4136,6_1364,20160405,6,1364,GRAL.SALIQUET-ALDEANUEVA DE LA VERA,,S,,907,Gral Saliquet con Aldeanueva de la Vera,,,U,28,079,07901,,09134,Calle,del,General Saliquet,N,1,,,28044,10,178,107,,,3,5,A,2,079-10-246,246,,,2,3,20010709,19861001,,434225,4470095,T,,,,
4137,6_1386,20160405,6,1386,CORAZON DE MARIA-SAN NAZARIO,,S,,313,"Corazón de María, 80",93,129,U,28,079,07901,,01493,Calle,de,Corazón de María,N,80,,,28002,05,001,051,,,,1,A,1,079-05-099,99,,,2,3,20010709,19861001,,443630,4477934,T,,,,
4138,6_1409,20160405,6,1409,GTA.SAN ANTONIO DE LA FLORIDA,,S,,860,"Pº de la Florida, 30",,,U,28,079,07901,,02239,Paseo,de la,Florida,N,32,,,28008,09,,,,,5,6,A,2,079-09-229,229,,,2,3,20010709,19861001,,438580,4475369,T,,,,
4139,6_1413,20160405,6,1413,RIBERA MANZANARES Nº 131,Frente al nº 131,S,,865,Ribera del Manzanares frente al Nº 131,,,U,28,079,07901,0790101,03719,Calle,de la,Ribera del Manzanares,SN,SN,,,28008,09,001,091,,,5,6,A,2,079-09-225,225,,,2,3,20010709,19861001,,437890,4475921,T,,,,
4140,6_142,20160405,6,142,SINESIO DELGADO-AV.ASTURIAS,Con Avda de Asturias,S,,1495,Sinesio Delgado con Av. de Asturias,,,U,28,079,07901,0790101,99999,Calle,de,Sinesio Delgado,SN,SN,,,28029,06,001,061,,,1,6,A,1,079-06-106,106,,,2,3,20010709,19861001,,440600,4480749,T,,,,
4141,6_1420,20160405,6,1420,Pº FLORIDA Nº 35,,S,,859,"Pº de la Florida, 35",,,U,28,079,07901,0790101,99999,Paseo,de la,Florida,N,41,,,28008,09,001,091,,,5,6,A,2,079-09-229,229,,,2,3,20010709,19861001,,438721,4475183,T,,,,
4142,6_1423,20160405,6,1423,RONDA DE SEGOVIA-SEGOVIA,,S,,2366,"Ronda de Segovia, 2",,,U,28,079,07901,,05727,Ronda,de,Segovia,N,2,B,,28005,02,,,,,1,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,439257,4474106,T,,,,
4143,6_1447,20160405,6,1447,AV.BETANZOS-LA BAÑEZA,,S,,1505,"Av. de Betanzos, 44",,,U,28,079,07901,,08173,Avda,de,Betanzos,N,44,,,28029,08,,,,,2,7,A,2,079-08-183,183,,,2,3,20010709,19861001,,439798,4481069,T,,,,
4144,6_3365,20160405,6,3365,SEPULVEDA-HIGUERAS,,S,,1468,"Sepúlveda, 101",93,262,U,28,079,07901,,05744,Calle,de,Sepúlveda,N,99,,,28011,10,056,103,T07910613,,,5,A,2,079-10-262,262,,,2,3,20010709,19861001,,436911,4473116,T,,,,
4145,6_3371,20160405,6,3371,CARAMUEL-ANTILLON,,S,,1455,"Caramuel, 31",,,U,28,079,07901,,01080,Calle,de,Caramuel,N,31,,,28011,10,015,102,,,3,5,A,2,079-10-269,269,,,2,3,20010709,19861001,,438441,4473791,T,,,,
4146,6_3375,20160405,6,3375,MIRABEL-PZA.CUACOS DE YUSTE,Con Calle de Mirabel,S,,3150,Mirabel-Pza Cuacos de Yuste,,,U,28,079,07901,0790101,41061,Plaza,de,Cuacos de Yuste,SN,SN,,,28044,10,179,107,T07913826,,3,5,A,2,079-10-242,242,,,2,3,20010709,19861001,,433892,4470218,T,,,,
4147,6_338,20160405,6,338,SERRANO-SEGRE,,S,,441,"Serrano, 183",,,U,28,079,07901,,05757,Calle,de,Serrano,N,183,,,28002,05,8,1,,,1,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,442223,4478122,T,,,,
4148,6_3389,20160405,6,3389,ILLESCAS-CAMARENA,,S,,2269,"Illescas, 183",,,U,28,079,07901,,08655,Calle,de,Illescas,N,183,,,28047,10,108,104,T07912021,,3,5,A,2,079-10-255,255,,,2,3,20010709,19861001,,436010,4471724,T,,,,
4149,6_3399,20160405,6,3399,AV.OROVILLA-GENEROSIDAD,,S,,3195,"Av. de Orovilla, 46",,,U,28,079,07901,,11845,Avda,,Orovilla,N,48,,,28041,17,104,174,,,3,4,A,2,079-17-470,470,,,2,3,20010709,19861001,,441540,4468162,T,,,,
4150,6_3406,20160405,6,3406,GTA.PRADERA DE LOS CORRALILLOS,,S,,1561,Gta. Corralillos con Senda del Infante,,,U,28,079,07901,0790101,11984,Calle,de,Collado del Hornillo,N,1,,,28035,08,001,081,,,2,7,A,2,079-08-159,159,,,2,3,20010709,19861001,,439173,4482449,T,,,,
4151,6_3416,20160405,6,3416,ALEJANDRO CASONA-DR.REINOSA,,S,,1731,Alejandro Casona frente al Nº 10,,,U,28,079,07901,,11116,Calle,de,Alejandro Casona,N,1,,,28035,08,,,,,2,7,A,2,079-08-171,171,,,2,3,20010709,19861001,,438145,4481596,T,,,,
4152,6_3428,20160405,6,3428,DR.RAMON CASTROVIEJO-J.LORENZO,,S,,1520,Dr.Ramón Castroviejo con JoaquínLorenzo,,,U,28,079,07901,0790101,11784,Calle,del,Doctor Ramón Castroviejo,N,65,,,28035,08,001,081,,,5,7,A,2,079-08-176,176,,,2,3,20010709,19861001,,438696,4480787,T,,,,
4153,6_3435,20160405,6,3435,SANTA ENGRACIA-BRAVO MURILLO,,S,,4086,"Bravo Murillo, 87",91,40,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,94,,,28003,07,001,071,T0797319,0790101A01,1,6,A,1,079-07-123,123,,,2,3,20010709,19861001,,440424,4477727,T,,,,
4154,6_3441,20160405,6,3441,GRAL.YAGUE-INFANTA MERCEDES,,S,,3240,"General Yagüe, 33",,,U,28,079,07901,,02536,Calle,del,General Yagüe,N,31,,,28020,06,,,,,1,6,A,1,079-06-115,115,,,2,3,20010709,19861001,,440899,4478890,T,,,,
4155,6_3447,20160405,6,3447,PZA.DE LOS TRES OLIVOS,,S,,2682,Pza. Tres Olivos-Av. Cpo. Calatrava,,,U,28,079,07901,0790101,99999,Avda,del,Campo de Calatrava,N,21,,,28034,08,001,081,,,2,7,A,2,079-08-148,148,,,2,3,20010709,19861001,,441602,4483764,T,,,,
4156,6_3459,20160405,6,3459,GTA.FUENTE DE LA CARRA,,S,,2677,Ntra Sra de Valverde frente Nº138,,,U,28,079,07901,,04356,Calle,de,Nuestra Señora de Valverde,N,139,,,28034,08,,,,,2,7,A,2,079-08-163,163,,,2,3,20010709,19861001,,441910,4483499,T,,,,
4157,6_3469,20160405,6,3469,MARCOS ORUETA Nº 5,,S,,3233,"Marcos Orueta, 5",,,U,28,079,07901,0790101,03758,Calle,de,Marcos de Orueta,N,5,,,28034,08,001,081,,,1,7,A,2,079-08-189,189,,,2,3,20010709,19861001,,442059,4481960,T,,,,
4158,6_3471,20160405,6,3471,JUAN XXIII-AV.MONCLOA,,S,,3277,"Av. de Juán XXIII, 18",93,273,U,28,079,07901,,08849,Paseo,de,Juan XXIII,N,18,,,28040,09,001,091,T0798323,,,6,A,2,079-09-222,222,,,2,3,20010709,19861001,,439239,4477826,T,,,,
4159,6_3476,20160405,6,3476,COSTA BRAVA-VALLE FUENFRIA,,S,,1760,"Costa Brava, 12",,,U,28,079,07901,,01550,Calle,de la,Costa Brava,N,12,,,28034,08,131,087,T079708,,,7,A,1,079-08-160,160,,559-1,2,3,20010709,19861001,,440178,4483523,T,,,,
4160,6_5783,20160405,6,5783,PRINCIPE-PZA.CANALEJAS,,S,,4040,,,,U,28,079,07901,0790101,04941,Calle,del,Príncipe,N,4,,,28012,01,069,013,T0799106,0790101978,1,5,A,1,079-01-015,15,,559-3,1,1,20080218,20080213,,440683,4474397,T,,,,
4161,6_5784,20160405,6,5784,CRUZ-PZA.CANALEJAS,,S,,4039,,,,U,28,079,07901,0790101,01581,Calle,de la,Cruz,N,3,,,28012,01,069,013,T0799106,0790101978,1,5,A,1,079-01-015,15,,solape,1,1,20080218,20080213,,440664,4474403,T,,,,
4162,6_5785,20160405,6,5785,PRINCIPE-PZA.STA.ANA,,S,,4041,,,,U,28,079,07901,0790101,04941,Calle,del,Príncipe,N,24,,,28012,01,068,013,T0799252,0790101978,1,5,A,1,079-01-021,21,,559-3,1,0,20080218,20080213,,440699,4474194,T,,,,
4163,6_5788,20160405,6,5788,ATOCHA-PZA.BENAVENTE,,S,,4042,,92,56,U,28,079,07901,0790101,00645,Calle,de,Atocha,N,21,,,28012,01,067,013,T0799254,0790101978,,5,A,1,079-01-021,21,,559-3,1,0,20080218,20080213,,440460,4474165,T,,,,
